Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Moldova,MDA,2012,25391125163,4765682,
Moldova,MDA,2013,27687464399,4899358,
Moldova,MDA,2014,29071734027,4758816,
Moldova,MDA,2015,28973403067,4781760,
Moldova,MDA,2016,30319511534,4903671,
Moldova,MDA,2017,31585536712,5220511,
Moldova,MDA,2018,32872835414,5434098,
Moldova,MDA,2019,34040581777,5495000,
Moldova,MDA,2020,31223390609,5237566,
Moldova,MDA,2021,35572808855,5849646,
Moldova,MDA,2022,33788660920,5789972,
Moldova,MDA,1830,,189,
Moldova,MDA,1831,,226,
Moldova,MDA,1832,,151,
Moldova,MDA,1833,,189,
Moldova,MDA,1850,,1169,
Moldova,MDA,1855,,3544,
Moldova,MDA,1858,,4977,
Moldova,MDA,1859,,5278,
Moldova,MDA,1860,,6975,
Moldova,MDA,1861,,8860,
Moldova,MDA,1862,,7992.9995,
Moldova,MDA,1863,,8370,
Moldova,MDA,1864,,9388,
Moldova,MDA,1865,,8973,
Moldova,MDA,1866,,28352,
Moldova,MDA,1867,,32536.998,
Moldova,MDA,1868,,27070,
Moldova,MDA,1869,,36722,
Moldova,MDA,1870,,39851,
Moldova,MDA,1871,,53801,
Moldova,MDA,1872,,55233,
Moldova,MDA,1873,,51840,
Moldova,MDA,1874,,62923.996,
Moldova,MDA,1875,,72425,
Moldova,MDA,1876,,89919,
Moldova,MDA,1877,,91766,
Moldova,MDA,1878,,119930,
Moldova,MDA,1879,,123059,
Moldova,MDA,1880,,144361,
Moldova,MDA,1881,,152052,
Moldova,MDA,1882,,160158,
Moldova,MDA,1883,,182289,
Moldova,MDA,1884,,185079,
Moldova,MDA,1885,,201592,
Moldova,MDA,1886,,206757,
Moldova,MDA,1887,,218784,
Moldova,MDA,1888,,228210,
Moldova,MDA,1889,,246457,
Moldova,MDA,1890,,279107,
Moldova,MDA,1891,,307308,
Moldova,MDA,1892,,325292,
Moldova,MDA,1893,,381279,
Moldova,MDA,1894,,388329,
Moldova,MDA,1895,,446202,
Moldova,MDA,1896,,454232,
Moldova,MDA,1897,,525187,
Moldova,MDA,1898,,589017,
Moldova,MDA,1899,,683309,
Moldova,MDA,1900,,774058,
Moldova,MDA,1901,,794681,
Moldova,MDA,1902,,767535,
Moldova,MDA,1903,,750796,
Moldova,MDA,1904,,835323,
Moldova,MDA,1905,,745630,
Moldova,MDA,1906,,850479,
Moldova,MDA,1907,,952614,
Moldova,MDA,1908,,958458,
Moldova,MDA,1909,,1011768,
Moldova,MDA,1910,,992238,
Moldova,MDA,1911,,1028733.94,
Moldova,MDA,1912,,1165328,
Moldova,MDA,1913,,1265916,
Moldova,MDA,1914,,1142518,
Moldova,MDA,1915,,1048678,
Moldova,MDA,1916,,1117710,
Moldova,MDA,1917,,1028658.06,
Moldova,MDA,1918,,410234,
Moldova,MDA,1919,,350401,
Moldova,MDA,1920,,319524,
Moldova,MDA,1921,,346518,
Moldova,MDA,1922,,422601,
Moldova,MDA,1923,,466825,
Moldova,MDA,1924,,556178,
Moldova,MDA,1925,,548940,
Moldova,MDA,1926,,795359,
Moldova,MDA,1927,,988845,
Moldova,MDA,1928,,1097960,
Moldova,MDA,1929,,1182482,
Moldova,MDA,1930,,1608051,
Moldova,MDA,1931,,1931896,
Moldova,MDA,1932,,2176357,
Moldova,MDA,1933,,2432334,
Moldova,MDA,1934,,2942026,
Moldova,MDA,1935,,3329916,
Moldova,MDA,1936,,3818013,
Moldova,MDA,1937,,3904308,
Moldova,MDA,1938,,4120842,
Moldova,MDA,1939,,4171385.8,
Moldova,MDA,1940,,5000931,
Moldova,MDA,1941,,4394745,
Moldova,MDA,1942,,2389508,
Moldova,MDA,1943,,2493829,
Moldova,MDA,1944,,3616516,
Moldova,MDA,1945,,3828715,
Moldova,MDA,1946,,4303111,
Moldova,MDA,1947,,5182181,
Moldova,MDA,1948,,5515486,
Moldova,MDA,1949,,6270839,
Moldova,MDA,1950,,6991535,
Moldova,MDA,1951,,7578935,
Moldova,MDA,1952,,8118426.5,
Moldova,MDA,1953,,8591808,
Moldova,MDA,1954,,9387101,
Moldova,MDA,1955,,10647787,
Moldova,MDA,1956,,11678210,
Moldova,MDA,1957,,12785276,
Moldova,MDA,1958,,13654721,
Moldova,MDA,1959,,14366887,
Moldova,MDA,1960,,14972848,
Moldova,MDA,1961,,15455125,
Moldova,MDA,1962,,16237539,
Moldova,MDA,1963,,17419778,
Moldova,MDA,1964,,18532568,
Moldova,MDA,1965,,19674556,
Moldova,MDA,1966,,20794306,
Moldova,MDA,1967,,21758220,
Moldova,MDA,1968,,22382322,
Moldova,MDA,1969,,23317442,
Moldova,MDA,1970,,24541038,
Moldova,MDA,1971,,26050218,
Moldova,MDA,1972,,27418174,
Moldova,MDA,1973,,28592932,
Moldova,MDA,1974,,29701632,
Moldova,MDA,1975,,31235812,
Moldova,MDA,1976,,32435212,
Moldova,MDA,1977,,33541484,
Moldova,MDA,1978,,34690530,
Moldova,MDA,1979,,34965644,
Moldova,MDA,1980,,36336104,
Moldova,MDA,1981,,35674556,
Moldova,MDA,1982,,36329580,
Moldova,MDA,1983,,36861820,
Moldova,MDA,1984,,37195190,
Moldova,MDA,1985,,40072000,
Moldova,MDA,1986,,39080184,
Moldova,MDA,1987,,37468776,
Moldova,MDA,1988,,39008460,
Moldova,MDA,1989,,38113908,
Moldova,MDA,1990,,36478740,
Moldova,MDA,1991,,29596334,
Moldova,MDA,1992,,20978058,
Moldova,MDA,1993,,15845813,
Moldova,MDA,1994,,12426964,
Moldova,MDA,2023,,5962224,
Mongolia,MNG,1990,10872166319,9791058,8913739
Mongolia,MNG,1991,9926989677,11959794,8748829
Mongolia,MNG,1992,9008101282,10942613,9180077
Mongolia,MNG,1993,8722653330,9193024,6056658
Mongolia,MNG,1994,8908828133,7864772,5835109
Mongolia,MNG,1995,9476893045,7837062,5946404.5
Mongolia,MNG,1996,9688710498,7935414,7484276.5
Mongolia,MNG,1997,10066251796,7615103,6075250.5
Mongolia,MNG,1998,10402458224,7621516,6398224.5
Mongolia,MNG,1999,10721852078,7487592,6619665.5
Mongolia,MNG,2000,10844731165,7431864,7049418.5
Mongolia,MNG,2001,11164944686,7803958,7491071
Mongolia,MNG,2002,11693379113,8196567.5,7791457
Mongolia,MNG,2003,12512457590,7930966,8288544
Mongolia,MNG,2004,13841957004,8501100,8501588
Mongolia,MNG,2005,14846006255,8515106,8725119
Mongolia,MNG,2006,16116265411,9281176,9576515
Mongolia,MNG,2007,17767862927,11957832,12257385
Mongolia,MNG,2008,19349268103,11917791,13080131
Mongolia,MNG,2009,19103803494,13026382,13444373
Mongolia,MNG,2010,20319791473,13772318,14678175
Mongolia,MNG,2011,23833241423,21367866,23303562
Mongolia,MNG,2012,26769453830,34999856,36675444
Mongolia,MNG,2013,29887805071,43478036,43466384
Mongolia,MNG,2014,32244525893,29626122,29175754
Mongolia,MNG,2015,33011892666,23282274,23507702
Mongolia,MNG,2016,33503698722,25629140,23803114
Mongolia,MNG,2017,35392260804,34135348,30455434
Mongolia,MNG,2018,38133349152,45315650,40987060
Mongolia,MNG,2019,40269672501,47243564,42012172
Mongolia,MNG,2020,38434280707,37073100,33551838
Mongolia,MNG,2021,39063361320,41852420,38250812
Mongolia,MNG,2022,41029306870,43414760,38952264
Mongolia,MNG,1950,,285792,
Mongolia,MNG,1951,,293120,
Mongolia,MNG,1952,,300448,
Mongolia,MNG,1953,,304112,
Mongolia,MNG,1954,,487312,
Mongolia,MNG,1955,,589904,
Mongolia,MNG,1956,,688832,
Mongolia,MNG,1957,,762112,
Mongolia,MNG,1958,,1135840,
Mongolia,MNG,1959,,1344688,
Mongolia,MNG,1960,,1293392,
Mongolia,MNG,1961,,1392320,
Mongolia,MNG,1962,,1971232,
Mongolia,MNG,1963,,1601168,
Mongolia,MNG,1964,,2044512,
Mongolia,MNG,1965,,1956576,
Mongolia,MNG,1966,,1952912,
Mongolia,MNG,1967,,2150560,
Mongolia,MNG,1968,,2480231,
Mongolia,MNG,1969,,2681751,
Mongolia,MNG,1970,,2846542,
Mongolia,MNG,1971,,3032441,
Mongolia,MNG,1972,,3275900,
Mongolia,MNG,1973,,3472096,
Mongolia,MNG,1974,,3740771,
Mongolia,MNG,1975,,4054571.2,
Mongolia,MNG,1976,,4390020,
Mongolia,MNG,1977,,4960706,
Mongolia,MNG,1978,,5763810,
Mongolia,MNG,1979,,6277336,
Mongolia,MNG,1980,,6855166,
Mongolia,MNG,1981,,6614668,
Mongolia,MNG,1982,,6712307,
Mongolia,MNG,1983,,6969065,
Mongolia,MNG,1984,,6424712,
Mongolia,MNG,1985,,8997952,
Mongolia,MNG,1986,,9595142,
Mongolia,MNG,1987,,10482516,
Mongolia,MNG,1988,,11492876,
Mongolia,MNG,1989,,10459013,
Mongolia,MNG,2023,,46869964,
Montenegro,MNE,1997,7667370861,1669797,
Montenegro,MNE,1998,8043072481,1757580,
Montenegro,MNE,1999,7287023819,1211858,
Montenegro,MNE,2000,7512921562,1520843,
Montenegro,MNE,2001,7595551581,1667268,
Montenegro,MNE,2002,7740166078,1766249,
Montenegro,MNE,2003,7932328025,1889193,
Montenegro,MNE,2004,8283416887,2041277.9,
Montenegro,MNE,2005,8629713787,1750836,
Montenegro,MNE,2006,9368971144,2062832.1,
Montenegro,MNE,2007,10007012145,2055504.1,
Montenegro,MNE,2008,10729793874,2605104,
Montenegro,MNE,2009,10107991911,1681776,
Montenegro,MNE,2010,10384377876,2421904,
Montenegro,MNE,2011,10719632430,2407248,
Montenegro,MNE,2012,10427652071,2213056,
Montenegro,MNE,2013,10797727348,2150768,
Montenegro,MNE,2014,10990326258,2106800,
Montenegro,MNE,2015,11362940234,2238704,
Montenegro,MNE,2016,11698065195,2015199.9,
Montenegro,MNE,2017,12249800378,2103136,
Montenegro,MNE,2018,12871831620,2399920,
Montenegro,MNE,2019,13394807059,2476864,
Montenegro,MNE,2020,11344478173,2407248,
Montenegro,MNE,2021,12824191128,2410912,
Montenegro,MNE,2022,13645796059,2390512,
Montenegro,MNE,1885,,445,
Montenegro,MNE,1890,,1336,
Montenegro,MNE,1891,,1559,
Montenegro,MNE,1892,,1726,
Montenegro,MNE,1893,,3062,
Montenegro,MNE,1894,,5845,
Montenegro,MNE,1895,,5845,
Montenegro,MNE,1896,,6513,
Montenegro,MNE,1897,,5066,
Montenegro,MNE,1898,,7682,
Montenegro,MNE,1899,,8962,
Montenegro,MNE,1900,,12135,
Montenegro,MNE,1901,,13248,
Montenegro,MNE,1902,,12413,
Montenegro,MNE,1903,,13471,
Montenegro,MNE,1904,,14362,
Montenegro,MNE,1905,,15586,
Montenegro,MNE,1906,,18648,
Montenegro,MNE,1907,,18982,
Montenegro,MNE,1908,,20429,
Montenegro,MNE,1909,,20986,
Montenegro,MNE,1910,,20763,
Montenegro,MNE,1911,,22489,
Montenegro,MNE,1912,,23046,
Montenegro,MNE,1913,,63291.996,
Montenegro,MNE,1919,,45368,
Montenegro,MNE,1920,,60231,
Montenegro,MNE,1921,,64127,
Montenegro,MNE,1922,,93185,
Montenegro,MNE,1923,,101646,
Montenegro,MNE,1924,,104207,
Montenegro,MNE,1925,,114393,
Montenegro,MNE,1926,,111387,
Montenegro,MNE,1927,,125861.01,
Montenegro,MNE,1928,,142950,
Montenegro,MNE,1929,,155920,
Montenegro,MNE,1930,,146735,
Montenegro,MNE,1931,,135602,
Montenegro,MNE,1932,,123634,
Montenegro,MNE,1933,,114393,
Montenegro,MNE,1934,,119069,
Montenegro,MNE,1935,,124636,
Montenegro,MNE,1936,,122910,
Montenegro,MNE,1937,,136938,
Montenegro,MNE,1938,,129702,
Montenegro,MNE,1939,,136103,
Montenegro,MNE,1940,,156533,
Montenegro,MNE,1943,,5734,
Montenegro,MNE,1944,,1392,
Montenegro,MNE,1945,,79101,
Montenegro,MNE,1946,,156310,
Montenegro,MNE,1947,,217487,
Montenegro,MNE,1948,,245153,
Montenegro,MNE,1949,,280055,
Montenegro,MNE,1950,,269033,
Montenegro,MNE,1951,,254671.98,
Montenegro,MNE,1952,,255728.98,
Montenegro,MNE,1953,,253948,
Montenegro,MNE,1954,,302934,
Montenegro,MNE,1955,,346910,
Montenegro,MNE,1956,,396620,
Montenegro,MNE,1957,,430687,
Montenegro,MNE,1958,,424453,
Montenegro,MNE,1959,,486576,
Montenegro,MNE,1960,,531498,
Montenegro,MNE,1961,,557104,
Montenegro,MNE,1962,,571689,
Montenegro,MNE,1963,,635983,
Montenegro,MNE,1964,,720540,
Montenegro,MNE,1965,,741359,
Montenegro,MNE,1966,,734623,
Montenegro,MNE,1967,,742027,
Montenegro,MNE,1968,,793629,
Montenegro,MNE,1969,,822853,
Montenegro,MNE,1970,,1075298,
Montenegro,MNE,1971,,1158909,
Montenegro,MNE,1972,,1086209,
Montenegro,MNE,1973,,1297572,
Montenegro,MNE,1974,,1303250,
Montenegro,MNE,1975,,1359863,
Montenegro,MNE,1976,,1403560,
Montenegro,MNE,1977,,1364928,
Montenegro,MNE,1978,,1525302,
Montenegro,MNE,1979,,1659067,
Montenegro,MNE,1980,,1631401,
Montenegro,MNE,1981,,1775464,
Montenegro,MNE,1982,,1631123,
Montenegro,MNE,1983,,1756426,
Montenegro,MNE,1984,,1852283,
Montenegro,MNE,1985,,1889468,
Montenegro,MNE,1986,,1973301,
Montenegro,MNE,1987,,1926542,
Montenegro,MNE,1988,,1987941,
Montenegro,MNE,1989,,1981873,
Montenegro,MNE,1990,,1960553,
Montenegro,MNE,1991,,1387028,
Montenegro,MNE,1992,,1483274,
Montenegro,MNE,1993,,1293620,
Montenegro,MNE,1994,,1256653,
Montenegro,MNE,1995,,1327336,
Montenegro,MNE,1996,,1552994,
Montenegro,MNE,2023,,2328379,
Montserrat,MSR,1962,,3664,
Montserrat,MSR,1963,,3664,
Montserrat,MSR,1964,,7328,
Montserrat,MSR,1965,,3664,
Montserrat,MSR,1966,,7328,
Montserrat,MSR,1967,,7328,
Montserrat,MSR,1968,,7328,
Montserrat,MSR,1969,,7328,
Montserrat,MSR,1970,,14656,
Montserrat,MSR,1971,,14656,
Montserrat,MSR,1972,,14656,
Montserrat,MSR,1973,,14656,
Montserrat,MSR,1974,,14656,
Montserrat,MSR,1975,,10992,
Montserrat,MSR,1976,,10992,
Montserrat,MSR,1977,,25648,
Montserrat,MSR,1978,,25648,
Montserrat,MSR,1979,,25648,
Montserrat,MSR,1980,,14656,
Montserrat,MSR,1981,,18320,
Montserrat,MSR,1982,,18320,
Montserrat,MSR,1983,,21984,
Montserrat,MSR,1984,,21984,
Montserrat,MSR,1985,,25648,
Montserrat,MSR,1986,,29312,
Montserrat,MSR,1987,,29312,
Montserrat,MSR,1988,,29312,
Montserrat,MSR,1989,,29312,
Montserrat,MSR,1990,,29312,
Montserrat,MSR,1991,,29312,
Montserrat,MSR,1992,,29312,
Montserrat,MSR,1993,,29312,
Montserrat,MSR,1994,,32976,
Montserrat,MSR,1995,,32976,
Montserrat,MSR,1996,,36640,
Montserrat,MSR,1997,,32976,
Montserrat,MSR,1998,,29312,
Montserrat,MSR,1999,,36640,
Montserrat,MSR,2000,,25648,
Montserrat,MSR,2001,,25648,
Montserrat,MSR,2002,,47632,
Montserrat,MSR,2003,,36640,
Montserrat,MSR,2004,,47632,
Montserrat,MSR,2005,,40304,
Montserrat,MSR,2006,,40304,
Montserrat,MSR,2007,,40304,
Montserrat,MSR,2008,,47632,
Montserrat,MSR,2009,,43968,
Montserrat,MSR,2010,,58624,
Montserrat,MSR,2011,,36640,
Montserrat,MSR,2012,,40304,
Montserrat,MSR,2013,,47632,
Montserrat,MSR,2014,,47632,
Montserrat,MSR,2015,,54960,
Montserrat,MSR,2016,,29312,
Montserrat,MSR,2017,,29312,
Montserrat,MSR,2018,,29312,
Montserrat,MSR,2019,,21984,
Montserrat,MSR,2020,,21984,
Montserrat,MSR,2021,,21984,
Montserrat,MSR,2022,,21314,
Montserrat,MSR,2023,,22235,
Morocco,MAR,1990,101964123611,22297998,30469180
Morocco,MAR,1991,109321944656,23688164,30757122
Morocco,MAR,1992,107028655856,24736784,35790284
Morocco,MAR,1993,106236010514,26778886,35056332
Morocco,MAR,1994,117484279749,28123800,35674224
Morocco,MAR,1995,111133728249,28750270,36577136
Morocco,MAR,1996,124884166940,29524522,33588404
Morocco,MAR,1997,122935096817,29977578,32289954
Morocco,MAR,1998,131833818559,30881156,34961016
Morocco,MAR,1999,134071119508,31985668,38227030
Morocco,MAR,2000,137533078368,33199036,38455270
Morocco,MAR,2001,148153142266,36805700,41538604
Morocco,MAR,2002,153679546890,37306284,43275210
Morocco,MAR,2003,163163268711,36570124,39765536
Morocco,MAR,2004,170622082014,42225556,45614396
Morocco,MAR,2005,176068764967,44660772,47198092
Morocco,MAR,2006,189785965540,46249416,49544172
Morocco,MAR,2007,196316629226,48912716,54231736
Morocco,MAR,2008,207476325291,51369080,59976830
Morocco,MAR,2009,215247909998,50859732,57156668
Morocco,MAR,2010,222780633503,54365200,59314984
Morocco,MAR,2011,235088473152,54867636,62994664
Morocco,MAR,2012,242287690164,56953540,64154670
Morocco,MAR,2013,252275304507,56606420,63639324
Morocco,MAR,2014,259135285790,57174916,63330452
Morocco,MAR,2015,270393633302,58495180,63595624
Morocco,MAR,2016,271802885729,58457476,65593664
Morocco,MAR,2017,285550398889,61103764,66605684
Morocco,MAR,2018,294304349937,62305908,68173976
Morocco,MAR,2019,302812614415,68739730,72333300
Morocco,MAR,2020,281076096790,64564172,67301680
Morocco,MAR,2021,303621166582,70245224,74028160
Morocco,MAR,2022,307442372508,69505540,70902584
Morocco,MAR,1928,,29074,
Morocco,MAR,1929,,32708.998,
Morocco,MAR,1930,,40007,
Morocco,MAR,1931,,90981,
Morocco,MAR,1932,,149333,
Morocco,MAR,1933,,175070,
Morocco,MAR,1934,,189785,
Morocco,MAR,1935,,233723,
Morocco,MAR,1936,,211858,
Morocco,MAR,1937,,369440,
Morocco,MAR,1938,,464674,
Morocco,MAR,1939,,318768,
Morocco,MAR,1940,,395712,
Morocco,MAR,1941,,388384,
Morocco,MAR,1942,,329760,
Morocco,MAR,1943,,354843,
Morocco,MAR,1944,,420914,
Morocco,MAR,1945,,523655,
Morocco,MAR,1946,,684459,
Morocco,MAR,1947,,830840,
Morocco,MAR,1948,,940578,
Morocco,MAR,1949,,1087138,
Morocco,MAR,1950,,2559830,
Morocco,MAR,1951,,2926020,
Morocco,MAR,1952,,3563319,
Morocco,MAR,1953,,4170829.8,
Morocco,MAR,1954,,3584382,
Morocco,MAR,1955,,3554802,
Morocco,MAR,1956,,3518551,
Morocco,MAR,1957,,3053728,
Morocco,MAR,1958,,3266652,
Morocco,MAR,1959,,3368859,
Morocco,MAR,1960,,3636004,
Morocco,MAR,1961,,3771367,
Morocco,MAR,1962,,3074934,
Morocco,MAR,1963,,3954059,
Morocco,MAR,1964,,4415040,
Morocco,MAR,1965,,4254388,
Morocco,MAR,1966,,5459547,
Morocco,MAR,1967,,5408251,
Morocco,MAR,1968,,5620228,
Morocco,MAR,1969,,5817401,
Morocco,MAR,1970,,7282020,
Morocco,MAR,1971,,8186280.5,
Morocco,MAR,1972,,8027626,
Morocco,MAR,1973,,9612593,
Morocco,MAR,1974,,11098529,
Morocco,MAR,1975,,11065450,
Morocco,MAR,1976,,11489691,
Morocco,MAR,1977,,12624541,
Morocco,MAR,1978,,12991673,
Morocco,MAR,1979,,15850193,
Morocco,MAR,1980,,15817737,
Morocco,MAR,1981,,15718117,
Morocco,MAR,1982,,16904630,
Morocco,MAR,1983,,17626518,
Morocco,MAR,1984,,17645234,
Morocco,MAR,1985,,17681776,
Morocco,MAR,1986,,18683950,
Morocco,MAR,1987,,19904884,
Morocco,MAR,1988,,20930808,
Morocco,MAR,1989,,22660664,
Morocco,MAR,2023,,68667610,
Mozambique,MOZ,1990,6132441038,1025375.94,4019682.2
Mozambique,MOZ,1991,6434491432,941464,3727785.5
Mozambique,MOZ,1992,5946972714,1027205.94,3567917.8
Mozambique,MOZ,1993,6597597400,1140326,3915054.5
Mozambique,MOZ,1994,7022494792,1098034,3944150.8
Mozambique,MOZ,1995,7171574899,1130973,4227326.5
Mozambique,MOZ,1996,7938640166,1091814,2865464.8
Mozambique,MOZ,1997,8876586210,1170237,1881353.9
Mozambique,MOZ,1998,9797020072,1111895,2776211.8
Mozambique,MOZ,1999,10954732614,1168343,3946229
Mozambique,MOZ,2000,11038671605,1321945,4348571.5
Mozambique,MOZ,2001,12457326579,1553994,4845745
Mozambique,MOZ,2002,13661763865,1537057,4709149.5
Mozambique,MOZ,2003,14647829114,1855517,5144582
Mozambique,MOZ,2004,15849640274,1863973,5151802
Mozambique,MOZ,2005,16850073338,1769698,5563748.5
Mozambique,MOZ,2006,18520029776,1915622,6030929.5
Mozambique,MOZ,2007,19936692403,2188865,7128195
Mozambique,MOZ,2008,21307943973,2179933,8256029
Mozambique,MOZ,2009,22571285978,2439006,8542607
Mozambique,MOZ,2010,24078986794,2634548,8243960.5
Mozambique,MOZ,2011,25796795780,3106628,10828158
Mozambique,MOZ,2012,27859121434,3051742,9811486
Mozambique,MOZ,2013,29689859611,3578664,13439607
Mozambique,MOZ,2014,31976741370,8122090.5,18136632
Mozambique,MOZ,2015,34340811821,6730562,15282137
Mozambique,MOZ,2016,35953796402,8547319,15970135
Mozambique,MOZ,2017,36902332109,6905362,12675334
Mozambique,MOZ,2018,38188355252,7010156,12764158
Mozambique,MOZ,2019,39073487774,7101099,13260925
Mozambique,MOZ,2020,38596977632,6376114,12433640
Mozambique,MOZ,2021,39514594716,7867599,14198567
Mozambique,MOZ,2022,41237363608,8357848,14325981
Mozambique,MOZ,1927,,43968,
Mozambique,MOZ,1928,,21925,
Mozambique,MOZ,1929,,10903,
Mozambique,MOZ,1930,,10903,
Mozambique,MOZ,1931,,10903,
Mozambique,MOZ,1932,,62199,
Mozambique,MOZ,1933,,51213,
Mozambique,MOZ,1934,,65893,
Mozambique,MOZ,1935,,47573,
Mozambique,MOZ,1936,,51237,
Mozambique,MOZ,1937,,58565,
Mozambique,MOZ,1938,,40206,
Mozambique,MOZ,1939,,65833,
Mozambique,MOZ,1940,,65833,
Mozambique,MOZ,1941,,58505,
Mozambique,MOZ,1942,,29223,
Mozambique,MOZ,1943,,51168,
Mozambique,MOZ,1944,,54849,
Mozambique,MOZ,1945,,47494,
Mozambique,MOZ,1946,,54849,
Mozambique,MOZ,1947,,58484,
Mozambique,MOZ,1948,,43819,
Mozambique,MOZ,1949,,58434,
Mozambique,MOZ,1950,,901137,
Mozambique,MOZ,1951,,930329,
Mozambique,MOZ,1952,,1073225,
Mozambique,MOZ,1953,,1080523,
Mozambique,MOZ,1954,,1142753,
Mozambique,MOZ,1955,,1373434,
Mozambique,MOZ,1956,,1552910,
Mozambique,MOZ,1957,,1769029,
Mozambique,MOZ,1958,,1816631,
Mozambique,MOZ,1959,,1794498,
Mozambique,MOZ,1960,,1882405,
Mozambique,MOZ,1961,,2629890,
Mozambique,MOZ,1962,,1985174,
Mozambique,MOZ,1963,,1659109,
Mozambique,MOZ,1964,,2139033,
Mozambique,MOZ,1965,,2003317.1,
Mozambique,MOZ,1966,,2124199,
Mozambique,MOZ,1967,,1871294,
Mozambique,MOZ,1968,,2776153,
Mozambique,MOZ,1969,,3237758,
Mozambique,MOZ,1970,,2980891,
Mozambique,MOZ,1971,,3611010,
Mozambique,MOZ,1972,,3295698,
Mozambique,MOZ,1973,,3558942,
Mozambique,MOZ,1974,,3145504,
Mozambique,MOZ,1975,,2882439,
Mozambique,MOZ,1976,,2555417,
Mozambique,MOZ,1977,,2706439,
Mozambique,MOZ,1978,,2865849,
Mozambique,MOZ,1979,,2634568,
Mozambique,MOZ,1980,,3198489,
Mozambique,MOZ,1981,,2479035,
Mozambique,MOZ,1982,,2523930,
Mozambique,MOZ,1983,,1954480,
Mozambique,MOZ,1984,,1510863,
Mozambique,MOZ,1985,,1134944,
Mozambique,MOZ,1986,,977139,
Mozambique,MOZ,1987,,976747,
Mozambique,MOZ,1988,,1006193.06,
Mozambique,MOZ,1989,,1034531,
Mozambique,MOZ,2023,,8023384,
Myanmar,MMR,1990,24713873331,4235719,
Myanmar,MMR,1991,24553080692,4137416,
Myanmar,MMR,1992,26925139688,4841915,
Myanmar,MMR,1993,28551259328,5303029,
Myanmar,MMR,1994,30686310611,6173965,
Myanmar,MMR,1995,32818411257,6892622,
Myanmar,MMR,1996,34932808076,7187982,
Myanmar,MMR,1997,36907064706,7419640,
Myanmar,MMR,1998,39072111790,8046166.5,
Myanmar,MMR,1999,43348605212,8933607,
Myanmar,MMR,2000,49307274381,10219368,
Myanmar,MMR,2001,54900690142,8855704,
